year,state_po,county_name,fips,DEMOCRAT,REPUBLICAN,unemployment_rate,median_income,poverty_rate,public_workers_pct,education_bachelors_pct,median_age,white_pct,black_pct,hispanic_pct
2004,WV,MARSHALL,54051,0.4269506369426751,0.5650212314225053,4.0,60329.0,15.0,7.2,19.1,46.2,94.2,0.3,1.7
2004,WV,MONROE,54063,0.3883380944379096,0.6032599563098638,10.0,54508.0,15.7,7.6,15.4,46.7,96.3,1.3,1.2
2004,WV,MORGAN,54065,0.3318241565649189,0.6588286840952242,3.4,63805.0,11.0,5.4,17.6,49.3,94.4,0.3,1.7
2004,WV,RANDOLPH,54083,0.4257615317667537,0.5667536988685814,7.0,55057.0,14.7,7.6,19.0,44.2,90.7,1.5,0.8
2004,WV,BOONE,54005,0.5817807413218278,0.4125318689939203,8.8,56152.0,17.3,5.9,11.9,45.0,97.3,0.4,0.5
2004,WV,GRANT,54023,0.1908064196552407,0.805032692688726,4.9,61530.0,13.4,7.7,17.9,46.9,96.2,1.4,0.7
2004,WV,LINCOLN,54043,0.4870067372473532,0.4935033686236766,6.1,48593.0,20.6,7.1,8.4,44.0,97.0,0.0,1.6
2004,WV,LOGAN,54045,0.5255888436645092,0.4702075131780877,9.8,47237.0,21.4,6.6,13.8,44.1,95.8,1.9,0.5
2004,WV,MINERAL,54057,0.3069540179739988,0.6852805165343339,6.0,68049.0,14.3,8.0,22.8,44.6,93.2,1.8,1.9
2004,WV,PUTNAM,54079,0.3698063695280505,0.6248658105045525,3.2,77871.0,10.7,7.0,28.4,42.3,94.7,0.7,0.9
2004,WV,TAYLOR,54091,0.399480995267898,0.5942604182567547,9.6,56807.0,14.7,6.4,17.4,44.2,95.6,1.2,0.8
2004,WV,GILMER,54021,0.4063814866760168,0.5838008415147266,8.1,50991.0,12.9,8.2,19.9,40.7,81.9,14.3,1.6
2004,WV,HANCOCK,54029,0.4822288946302632,0.5096012848264786,8.2,61017.0,15.0,10.7,20.2,46.8,93.0,2.0,1.1
2004,WV,WAYNE,54099,0.4519855983663818,0.5411360094577893,5.4,55539.0,15.7,10.6,17.7,44.5,96.0,0.8,0.7
2004,WV,WEBSTER,54101,0.5290791599353797,0.4641895530425417,9.6,42061.0,22.1,4.0,12.6,47.1,92.7,0.2,1.7
2004,WV,HARRISON,54033,0.432784098339218,0.5594023800183079,4.3,58326.0,13.6,8.7,25.9,42.3,93.0,1.3,0.9
2004,WV,POCAHONTAS,54075,0.4014803471158754,0.5857580398162328,10.6,41200.0,20.8,10.8,15.8,49.8,94.5,0.4,2.4
2004,WV,LEWIS,54041,0.3536219459922846,0.6350907272467495,9.4,52279.0,19.4,6.9,17.5,43.2,91.2,0.3,0.6
2004,WV,MASON,54053,0.4510425354462051,0.5410341951626355,3.0,53454.0,17.9,3.8,16.2,44.2,95.9,0.9,0.8
2004,WV,MERCER,54055,0.4101166271951383,0.5834487689351624,4.0,47799.0,18.0,9.3,20.7,43.3,89.4,4.3,2.5
2004,WV,OHIO,54069,0.4189387995292271,0.5734601804629267,5.8,57867.0,15.7,10.7,32.5,42.8,90.7,3.2,0.8
2004,WV,NICHOLAS,54067,0.4625640034779248,0.5299004927060187,8.6,49280.0,17.8,7.5,19.0,46.0,96.7,0.3,1.2
2004,WV,PENDLETON,54071,0.3896726862302483,0.6055304740406321,6.3,61738.0,16.3,4.5,20.5,50.8,94.9,2.1,0.8
2004,WV,HAMPSHIRE,54027,0.3070285142571285,0.6864682341170585,7.2,60299.0,14.2,6.3,16.3,48.1,94.5,0.7,1.3
2004,WV,MCDOWELL,54047,0.6166598164132073,0.3784080010960405,14.9,29980.0,30.9,4.0,5.7,43.6,88.3,9.2,0.7
2004,WV,WYOMING,54109,0.4237210369350768,0.5718054599678826,5.6,48038.0,22.6,7.8,12.0,45.3,97.0,0.7,1.0
2004,WV,WOOD,54107,0.3575343513396385,0.6359905167359217,5.6,56193.0,14.8,8.7,22.9,43.9,94.8,1.2,0.9
2004,WV,BERKELEY,54003,0.3624093532632825,0.6302501109960041,4.8,77329.0,11.4,6.0,24.3,38.7,82.3,7.2,0.9
2004,WV,ROANE,54087,0.4281967213114754,0.5639344262295082,9.1,45194.0,20.2,3.2,14.2,46.5,96.2,0.0,1.5
2004,WV,TYLER,54095,0.3300353356890459,0.6591283863368669,5.9,58293.0,17.7,5.6,15.7,48.4,95.8,0.7,0.6
2004,WV,UPSHUR,54097,0.3264822985042505,0.6662003658667814,5.8,51859.0,18.3,6.8,17.4,42.0,92.8,1.4,0.9
2004,WV,BRAXTON,54007,0.5015699884316642,0.4934721533630805,12.8,44449.0,18.8,7.2,11.9,46.7,87.2,0.9,1.0
2004,WV,BROOKE,54009,0.5098858256752994,0.4816671307899378,6.0,52116.0,12.1,9.4,21.9,46.6,93.6,1.4,0.7
2004,WV,CABELL,54011,0.4369696969696969,0.5542819499341238,5.8,52828.0,19.8,9.7,32.4,39.3,89.7,4.2,0.9
2004,WV,DODDRIDGE,54017,0.2516514627241271,0.7430009436929852,4.7,61164.0,14.5,10.3,12.7,45.3,93.4,2.6,1.1
2004,WV,GREENBRIER,54025,0.4180581323438466,0.5743145743145743,4.2,48662.0,20.7,15.9,22.1,46.5,92.9,2.2,1.1
2004,WV,HARDY,54031,0.3064821834723275,0.6889689158453374,5.7,49302.0,17.6,7.4,15.7,47.3,90.0,4.9,0.8
2004,WV,KANAWHA,54039,0.4891502138113001,0.5052997907378765,5.5,58887.0,16.1,8.7,29.3,43.7,86.9,6.2,1.0
2004,WV,MINGO,54059,0.5615204129516659,0.4328484279680901,10.8,39527.0,29.9,9.6,8.3,44.3,95.6,2.0,0.5
2004,WV,MONONGALIA,54061,0.4755144872617035,0.515070250102023,5.0,62704.0,20.5,10.2,47.9,32.5,87.4,3.6,0.7
2004,WV,PLEASANTS,54073,0.3927219796215429,0.6,6.6,61038.0,8.0,2.2,14.6,43.4,94.7,0.5,2.1
2004,WV,PRESTON,54077,0.3322156090200352,0.6584793360717579,6.2,61373.0,14.1,5.7,17.9,43.2,90.7,6.6,0.7
2004,WV,RALEIGH,54081,0.387059787059787,0.6066830466830467,5.5,52055.0,21.6,10.7,21.6,42.8,87.8,6.9,1.3
2004,WV,RITCHIE,54085,0.2550047664442326,0.7354623450905624,1.7,50256.0,21.7,7.7,12.8,47.2,97.1,0.1,0.7
2004,WV,SUMMERS,54089,0.4532947139753802,0.5391020999275887,5.7,42544.0,19.2,6.5,16.0,50.4,91.9,5.7,1.1
2004,WV,TUCKER,54093,0.3888888888888889,0.6052777777777778,6.2,53475.0,13.2,9.9,24.2,51.2,97.0,0.0,1.7
2004,WV,WETZEL,54103,0.4731457800511509,0.5194657573174197,5.8,53341.0,16.6,6.3,13.5,45.6,95.5,0.5,0.5
2004,WV,WIRT,54105,0.3376036171816126,0.6507159005275056,3.3,54688.0,18.3,4.8,16.2,46.2,96.9,0.2,1.8
2004,WY,JOHNSON,56019,0.1693811074918566,0.8095715359559008,2.2,63905.0,10.6,5.3,30.3,47.0,92.3,0.0,2.3
2004,WY,LINCOLN,56023,0.1723527925195855,0.8115996967399545,2.0,86092.0,7.1,6.2,24.1,41.2,93.5,0.0,1.8
2004,WY,FREMONT,56013,0.3122367805334581,0.668518951801591,7.9,64646.0,12.4,10.4,25.3,39.4,71.8,0.5,22.2
2004,WY,PARK,56029,0.211299276227953,0.7671281006253953,2.2,70533.0,8.6,9.6,35.0,44.8,90.1,0.4,2.5
2004,WY,TETON,56039,0.5257505062065323,0.4510960471872524,2.5,112681.0,7.0,18.4,61.2,40.1,80.5,0.6,1.0
2004,WY,SHERIDAN,56033,0.2898282129873832,0.690640815453703,2.7,70855.0,9.8,9.1,33.4,42.9,92.5,0.4,2.4
2004,WY,CAMPBELL,56005,0.163189615206305,0.8222398834359891,3.4,95253.0,9.1,8.4,22.2,35.8,86.8,0.3,2.7
2004,WY,PLATTE,56031,0.2903366856143419,0.6884564932225623,4.6,66299.0,10.2,12.8,19.5,47.8,87.8,0.4,2.8
2004,WY,BIG HORN,56003,0.1817149346961953,0.8010600037857278,5.0,60547.0,12.0,8.3,20.9,41.5,89.0,0.5,2.3
2004,WY,CARBON,56007,0.3049314681362159,0.672318779143705,6.0,66721.0,12.6,11.3,22.8,40.4,83.8,1.3,3.1
2004,WY,ALBANY,56001,0.4281159769008662,0.5417468719923003,4.3,59881.0,21.0,8.9,55.5,28.7,85.0,1.2,2.4
2004,WY,CROOK,56011,0.1475265017667844,0.8351001177856302,0.8,71209.0,6.2,4.1,24.0,44.3,93.6,0.0,2.6
2004,WY,CONVERSE,56009,0.2068122270742358,0.7767685589519651,3.6,79164.0,11.3,7.2,22.9,41.3,94.3,0.2,3.3
2004,WY,GOSHEN,56015,0.270981138605295,0.7118878698736806,2.6,64882.0,12.3,4.2,24.6,43.4,88.3,0.8,1.8
2004,WY,HOT SPRINGS,56017,0.2512096774193548,0.7306451612903225,1.7,64375.0,13.7,9.8,26.4,45.4,91.1,0.0,4.1
2004,WY,LARAMIE,56021,0.3302740790892449,0.6507434990847313,3.3,77884.0,9.9,9.2,32.0,38.2,82.2,2.2,3.0
2004,WY,NATRONA,56025,0.3075651740052388,0.6708244979418735,3.8,71247.0,9.7,8.6,27.4,38.2,89.4,0.6,2.2
2004,WY,NIOBRARA,56027,0.1750380517503805,0.8097412480974124,3.3,48987.0,17.6,8.7,19.6,49.6,93.7,1.4,3.1
2004,WY,SUBLETTE,56035,0.1999452204875376,0.7797863599013969,1.8,82791.0,8.4,9.9,31.1,42.8,92.7,0.0,0.9
2004,WY,SWEETWATER,56037,0.3200589970501475,0.6546828908554573,5.8,76464.0,13.4,8.0,20.4,37.4,82.4,1.2,2.6
2004,WY,UINTA,56041,0.2246009157282514,0.7525058779853978,3.5,82672.0,7.6,10.8,21.3,36.7,91.0,0.3,3.0
2004,WY,WASHAKIE,56043,0.2078269324258629,0.7778317938745746,2.0,62648.0,8.6,4.8,22.0,44.2,82.6,0.2,2.3
2004,WY,WESTON,56045,0.1709905660377358,0.8074882075471698,1.4,87545.0,10.5,5.6,18.0,43.1,85.8,0.1,5.6
2008,AK,DISTRICT 13,02013,0.2429290300190872,0.7315634218289085,3.8,72692.0,12.4,1.9,18.1,41.8,16.6,6.0,43.8
2008,AK,DISTRICT 16,02016,0.2464242310928297,0.726745816584089,4.1,107344.0,9.2,4.4,17.5,39.1,24.6,5.3,11.4
2008,AK,DISTRICT 20,02020,0.4815103152977812,0.4935772674192292,4.6,98152.0,9.3,9.5,37.7,34.9,58.3,5.3,13.4
2008,AL,AUTAUGA,01001,0.2577302144579332,0.7361363732498625,2.5,69841.0,10.7,10.1,28.3,39.2,73.6,20.0,0.8
2008,AL,BALDWIN,01003,0.2381192192893026,0.7525947944431479,3.2,75019.0,10.5,10.1,32.8,43.7,82.8,8.0,1.6
2008,AL,BARBOUR,01005,0.4898538263112639,0.5043852106620809,5.7,44290.0,21.9,8.6,11.5,40.7,44.0,46.9,0.9
2008,AL,BIBB,01007,0.2659648310967145,0.7244331328088848,10.0,51215.0,20.5,3.4,11.5,41.3,75.1,20.7,1.9
2008,AL,BLOUNT,01009,0.1451353690196563,0.8401945028227634,5.8,61096.0,14.1,5.9,15.6,40.9,89.5,1.3,1.7
2008,AL,BULLOCK,01011,0.7407202216066482,0.2568790397045244,5.9,36723.0,25.7,5.2,9.0,40.4,22.9,71.2,0.1
2008,AL,BUTLER,01013,0.4313523534864558,0.5649397466268411,6.8,44881.0,21.0,10.7,13.8,42.2,51.2,44.7,0.8
2008,AL,CALHOUN,01015,0.331708703951911,0.6569188903781324,6.4,55826.0,17.5,9.0,20.5,39.0,71.0,22.0,1.3
2008,AL,CHAMBERS,01017,0.4546001604707141,0.5393821877507355,5.0,49295.0,15.5,7.6,14.6,41.5,55.4,39.8,0.8
2008,AL,CHEROKEE,01019,0.2366341713699333,0.748896870189841,3.4,50769.0,14.5,6.7,15.9,47.4,91.3,3.8,1.8
2008,AL,CHILTON,01021,0.2065785774529097,0.7849311217317965,5.4,61873.0,13.6,6.3,15.2,39.5,80.9,9.2,2.3
2008,AL,CHOCTAW,01023,0.4606029896123638,0.5349632632379022,5.5,44483.0,19.5,5.8,13.9,47.0,56.7,38.2,2.3
2008,AL,CLARKE,01025,0.4401935243766282,0.5557126907331597,13.2,49167.0,20.5,5.2,15.4,42.5,51.5,45.4,0.6
2008,AL,CLAY,01027,0.2581023610500073,0.7308989587916117,3.5,51852.0,16.5,4.2,15.2,43.8,80.5,13.0,0.9
2008,AL,CLEBURNE,01029,0.1799137399876771,0.8034504004929144,1.5,53319.0,13.2,7.3,18.2,42.3,92.8,3.9,0.9
2008,AL,COFFEE,01031,0.2523350556438791,0.7412062798092209,4.3,64672.0,17.6,9.1,21.5,38.8,71.5,16.6,2.7
2008,AL,COLBERT,01033,0.3905727971662037,0.5932858350440768,3.3,56736.0,16.9,9.0,20.3,42.3,78.0,15.8,1.4
2008,AL,CONECUH,01035,0.4938787267751692,0.499783955062653,8.3,42266.0,27.6,7.3,13.1,46.3,50.2,45.8,0.9
2008,AL,COOSA,01037,0.408592486068668,0.5838576307747618,5.1,57063.0,11.6,7.9,14.9,50.3,64.6,29.7,1.2
2008,AL,COVINGTON,01039,0.2052321530373091,0.7882434914803319,4.6,50886.0,18.0,6.1,17.2,42.8,83.2,11.7,1.4
2008,AL,CRENSHAW,01041,0.3080591320934668,0.6865363217294548,4.9,49040.0,16.2,4.6,16.8,42.4,70.6,23.4,1.2
2008,AL,CULLMAN,01043,0.1660954539017136,0.8184676391445971,4.2,60916.0,13.9,7.4,19.1,41.1,91.0,1.1,1.5
2008,AL,DALE,01045,0.2727743271221532,0.7187370600414079,6.8,53955.0,18.7,10.5,19.3,38.0,68.6,21.2,2.1
2008,AL,DALLAS,01047,0.6707270285823902,0.3260118933435642,10.9,36810.0,29.0,6.9,17.0,40.3,27.2,70.5,0.7
2008,AL,DEKALB,01049,0.2356027482823235,0.7477409952113263,4.2,51149.0,20.4,6.5,13.9,39.6,81.3,1.3,3.8
2008,AL,ELMORE,01051,0.2419058720676089,0.7511875273204138,3.9,75553.0,10.3,8.7,24.4,38.9,73.3,21.1,1.0
2008,AL,ESCAMBIA,01053,0.3535504974785334,0.6388851029030939,9.1,44447.0,21.2,11.7,12.5,40.5,61.0,30.7,5.9
2008,AL,ETOWAH,01055,0.3016965822473568,0.6838858215794532,6.3,53070.0,17.1,8.4,17.5,41.8,77.3,15.0,1.4
2008,AL,FAYETTE,01057,0.2505969586527585,0.7393490008797285,9.5,50733.0,18.7,6.3,15.6,42.8,84.5,12.3,0.8
2008,AL,FRANKLIN,01059,0.296673223295989,0.6882750363465321,3.6,51493.0,17.4,4.6,14.9,38.6,75.7,4.0,2.1
2008,AL,GENEVA,01061,0.1830659689456978,0.807840782362529,4.9,50951.0,19.1,7.8,13.3,44.0,84.3,8.6,2.0
2008,AL,GREENE,01063,0.830914231856739,0.1651272384542884,3.3,31495.0,35.9,7.6,12.5,44.4,17.9,81.5,0.1
2008,AL,HALE,01065,0.6065254443632822,0.3895787679571463,5.9,41325.0,23.9,9.7,16.8,41.0,38.4,55.8,0.5
2008,AL,HENRY,01067,0.3489824236817761,0.6458140610545791,3.3,60135.0,15.8,5.0,21.7,45.0,71.0,25.2,1.4
2008,AL,HOUSTON,01069,0.292919611836588,0.700946447825566,4.6,57531.0,18.0,8.5,22.8,40.3,65.5,27.2,1.3
2008,AL,JACKSON,01071,0.3053559451949794,0.674667049918559,5.4,49454.0,16.8,6.6,15.6,43.4,89.0,3.0,3.4
2008,AL,JEFFERSON,01073,0.5215336991875024,0.4706741093292813,4.8,64589.0,16.3,8.5,35.9,37.8,49.3,42.5,1.1
2008,AL,LAMAR,01075,0.2281272084805653,0.7659363957597173,6.4,47447.0,15.1,2.0,11.6,44.5,86.6,9.3,0.8
2008,AL,LAUDERDALE,01077,0.3498057946672265,0.6316397228637414,3.9,59082.0,13.6,9.6,27.1,40.7,83.5,9.7,1.2
2008,AL,LAWRENCE,01079,0.3517711171662125,0.6319482288828338,2.1,60040.0,13.7,4.7,15.6,42.8,76.1,9.9,9.6
2008,AL,LEE,01081,0.3957294063506673,0.5932811780947999,3.7,61123.0,18.9,9.3,41.3,33.6,67.7,22.3,1.1
2008,AL,LIMESTONE,01083,0.2842240171678936,0.7033471431551965,3.7,83534.0,10.1,7.5,30.4,40.5,75.3,12.8,2.4
2008,AL,LOWNDES,01085,0.7486946963451497,0.2485572959604287,7.2,35160.0,29.6,4.0,13.9,42.7,24.5,74.5,0.3
2008,AL,MACON,01087,0.8688057368759768,0.1283442125586099,10.7,45951.0,22.1,14.5,20.7,37.8,17.1,78.3,1.6
2008,AL,MADISON,01089,0.4193421801319825,0.5687741581043696,3.8,83528.0,10.5,7.5,45.7,38.2,64.2,24.3,2.0
2008,AL,MARENGO,01091,0.5166070961555226,0.480864789469096,2.4,44205.0,22.6,6.8,20.4,41.1,45.0,51.3,0.9
2008,AL,MARION,01093,0.2104411169566977,0.7718332658842574,6.2,50714.0,16.8,6.3,12.8,43.8,91.4,3.6,1.7
2008,AL,MARSHALL,01095,0.2122052704576976,0.7757040342519448,3.7,60946.0,16.3,7.5,21.3,38.6,82.1,2.6,3.0
2008,AL,MOBILE,01097,0.4529775553399771,0.5404411764705882,5.3,58119.0,16.3,9.0,25.2,38.4,56.1,36.0,1.7
2008,AL,MONROE,01099,0.4465872733736225,0.5487913259864913,11.9,40225.0,22.6,6.2,11.4,43.9,53.7,42.2,1.9
2008,AL,MONTGOMERY,01101,0.5935098288191096,0.4012774123330437,6.0,58153.0,19.3,8.5,34.3,36.9,31.8,58.8,0.8
2008,AL,MORGAN,01103,0.2749198686241146,0.7125558941078707,4.0,64858.0,13.6,7.5,23.2,40.3,75.4,13.1,2.8
2008,AL,PERRY,01105,0.7236564377333983,0.2726091898035395,15.8,34368.0,31.2,19.8,16.8,42.5,28.0,71.0,0.7
2008,AL,PICKENS,01107,0.4563425052150591,0.53978345087911,6.5,47014.0,22.6,5.0,13.7,42.5,58.2,39.3,0.8
2008,AL,PIKE,01109,0.421282694374776,0.5735578645646722,3.9,47961.0,23.4,8.0,27.3,31.7,56.1,37.4,1.5
2008,AL,RANDOLPH,01111,0.2950693374422188,0.6909668721109399,2.8,51551.0,18.4,5.1,20.5,44.0,75.6,16.5,3.4
2008,AL,RUSSELL,01113,0.5331747290510177,0.4602167591858313,6.6,50046.0,22.2,8.5,16.9,37.2,46.6,45.5,1.2
2008,AL,SHELBY,01117,0.2275410125437154,0.7618900521827389,2.9,93543.0,6.9,7.3,46.2,40.0,76.5,13.2,1.0
2008,AL,ST. CLAIR,01115,0.1786845810842525,0.811106547758742,4.5,78993.0,11.2,7.4,19.9,41.0,84.3,9.9,0.9
2008,AL,SUMTER,01119,0.7498575498575498,0.2465811965811966,8.6,37981.0,28.1,10.3,19.0,34.9,25.9,71.2,1.0
2008,AL,TALLADEGA,01121,0.4028476201613846,0.588001403344638,8.1,56249.0,17.7,7.1,16.8,42.2,62.7,31.7,0.9
2008,AL,TALLAPOOSA,01123,0.3139661332919061,0.6791983843405313,7.5,57185.0,15.2,7.9,18.7,45.4,68.7,23.4,3.2
2008,AL,TUSCALOOSA,01125,0.4156021897810219,0.5753877737226277,5.4,63947.0,16.7,8.4,31.4,33.0,60.9,32.0,0.9
2008,AL,WALKER,01127,0.2589697054306855,0.7232304900181489,4.4,54509.0,18.0,9.3,16.0,41.3,87.9,6.1,1.0
2008,AL,WASHINGTON,01129,0.3495156695156695,0.6443304843304843,6.2,60503.0,18.4,3.1,16.2,44.1,66.9,22.7,8.4
2008,AL,WILCOX,01131,0.7101940252540807,0.2876501385894672,12.1,42236.0,29.0,3.8,12.3,42.0,27.6,70.7,0.7
2008,AL,WINSTON,01133,0.1751570132588974,0.8077958329179543,4.2,48032.0,19.5,4.4,13.4,45.3,92.8,1.2,2.1
2008,AR,CALHOUN,05013,0.3116824537663509,0.6594497068110059,7.2,63654.0,13.3,2.5,18.1,44.8,79.0,12.3,3.2
2008,AR,CLAY,05021,0.4071856287425149,0.5501723825077118,6.3,48500.0,17.2,3.4,15.6,42.6,94.0,0.1,3.9
2008,AR,CLEBURNE,05023,0.2602751808079026,0.7022402540130535,6.5,55979.0,13.8,9.5,18.3,49.5,94.4,0.4,2.2
2008,AR,DALLAS,05039,0.44333936106088,0.5295358649789029,8.5,44694.0,11.2,6.7,11.1,44.5,52.9,43.8,1.3
2008,AR,FRANKLIN,05047,0.2886486486486486,0.6812355212355212,4.4,51919.0,18.9,7.0,13.2,42.4,86.3,0.2,3.7
2008,AR,GREENE,05055,0.3336027034969145,0.6301792535997649,7.5,56793.0,17.0,4.6,16.5,37.8,90.2,2.2,1.2
2008,AR,JACKSON,05067,0.395378000716589,0.5585811537083483,9.7,41215.0,21.2,10.5,13.3,40.4,75.7,14.7,4.2
2008,AR,JEFFERSON,05069,0.6219475226514871,0.3588871299134359,7.5,48552.0,20.6,8.9,20.6,39.5,37.6,56.3,1.3
2008,AR,LAWRENCE,05075,0.3667238421955403,0.5758147512864494,6.3,44164.0,18.2,7.3,14.0,39.8,92.7,1.0,1.7
2008,AR,LEE,05077,0.6013818761626362,0.3863938347063513,17.7,36860.0,27.7,11.8,6.9,41.9,40.0,54.7,0.7
2008,AR,MADISON,05087,0.3388116308470291,0.6276864728192162,4.3,53888.0,15.0,6.8,12.8,41.2,74.5,0.2,4.6
2008,AR,MARION,05089,0.3328679139905054,0.6316671320860094,6.5,46953.0,17.8,4.9,15.4,51.9,94.0,0.2,3.0
2008,AR,MONROE,05095,0.4682516671498985,0.5085532038271963,9.4,43955.0,22.2,5.8,15.6,45.5,53.4,40.2,1.5
2008,AR,MONTGOMERY,05097,0.3014908890115958,0.6529541689674213,7.0,49015.0,20.8,7.2,16.8,50.8,91.0,0.9,3.1
2008,AR,PERRY,05105,0.3159616732881514,0.6410376256134611,4.5,60078.0,15.6,4.7,17.1,44.1,91.8,1.8,2.0
2008,AR,PIKE,05109,0.2745839636913767,0.6875945537065052,2.6,51000.0,18.8,9.4,19.6,42.8,87.8,3.8,1.9
2008,AR,RANDOLPH,05121,0.3907263807564488,0.5720841905364773,6.3,52838.0,21.1,5.7,14.5,39.3,89.8,1.1,1.8
2008,AR,WASHINGTON,05143,0.4244077215560105,0.5551769523252413,4.2,66426.0,14.8,9.7,34.6,32.5,67.2,3.2,3.4
2008,AR,ARKANSAS,05001,0.3753224419604471,0.5997420464316423,6.8,60831.0,14.7,4.4,15.3,41.0,70.4,25.7,1.4
2008,AR,ASHLEY,05003,0.3443647303864846,0.6255496412867392,6.1,44481.0,22.7,8.0,12.2,42.7,70.0,24.6,0.5
2008,AR,BAXTER,05005,0.3272608978529603,0.6432110504979731,5.6,48427.0,14.5,6.3,18.7,51.9,92.9,0.4,2.1
2008,AR,BENTON,05007,0.3066922561224087,0.6720386996700538,3.1,89879.0,7.6,7.6,36.6,35.8,66.0,1.8,3.6
2008,AR,BOONE,05009,0.2866097970789711,0.6834044203179527,3.9,54195.0,13.4,8.0,16.3,41.3,94.3,0.3,2.1
2008,AR,BRADLEY,05011,0.4157386785449146,0.5597624350408315,4.4,39565.0,20.1,10.0,15.8,38.5,58.3,26.4,6.1
2008,AR,CARROLL,05015,0.3943661971830985,0.5750070895169676,3.9,55187.0,16.3,11.3,21.1,44.7,73.2,0.2,3.2
2008,AR,CHICOT,05017,0.5842933947772657,0.4068740399385561,8.5,39683.0,24.4,2.1,17.2,42.9,41.0,53.4,1.5
2008,AR,CLARK,05019,0.4692104684407301,0.5067077193754124,4.4,50985.0,20.2,11.0,25.5,31.9,69.6,23.7,1.5
2008,AR,CLEVELAND,05025,0.2599144079885877,0.6992867332382311,2.3,50509.0,15.6,1.9,16.2,43.7,83.9,13.1,2.2
2008,AR,COLUMBIA,05027,0.3718351119481063,0.6132035990793053,3.1,47363.0,22.7,6.3,20.4,34.5,61.2,34.9,1.0
2008,AR,CONWAY,05029,0.3869501105922831,0.5764315556647825,6.7,51212.0,20.6,5.3,18.2,42.6,82.0,11.1,1.7
2008,AR,CRAIGHEAD,05031,0.3646990441746319,0.6096938775510204,6.0,57615.0,19.1,7.6,27.8,34.5,73.2,16.8,1.4
2008,AR,CRAWFORD,05033,0.255113968439509,0.7153711279953243,5.2,60362.0,16.8,6.6,19.3,39.1,82.9,1.2,4.6
2008,AR,CRITTENDEN,05035,0.5658723637359627,0.419063270336894,9.4,54271.0,20.7,9.8,17.2,36.0,40.4,50.4,5.5
2008,AR,CROSS,05037,0.3618513323983169,0.6161290322580645,8.5,47012.0,20.1,6.9,14.8,40.6,72.0,18.4,7.3
2008,AR,DESHA,05041,0.5491663103890552,0.4273193672509619,4.3,36064.0,28.9,5.1,13.0,41.2,44.9,48.6,0.2
2008,AR,DREW,05043,0.3930408472012103,0.583963691376702,5.1,41071.0,22.7,9.7,23.3,37.7,65.7,26.7,0.9
2008,AR,FAULKNER,05045,0.3631705480949027,0.6158964520750868,3.3,65071.0,15.0,8.6,33.2,34.0,79.9,11.9,1.3
2008,AR,FULTON,05049,0.3890076988879384,0.5778443113772455,3.8,38941.0,14.8,7.4,15.7,48.6,92.9,0.2,4.3
2008,AR,GARLAND,05051,0.3636633957775795,0.613577620714106,5.9,55409.0,16.5,13.7,26.2,45.3,83.6,7.8,2.1
2008,AR,GRANT,05053,0.2299425879581922,0.7394376564110113,4.0,72512.0,12.3,3.9,20.9,40.2,91.8,2.6,1.1
2008,AR,HEMPSTEAD,05057,0.3903932507824194,0.5814396516532861,3.9,47654.0,19.0,5.1,14.6,41.1,55.5,29.7,1.6
2008,AR,HOT SPRING,05059,0.3586783772480134,0.6030112923462986,3.6,52644.0,17.1,9.2,15.8,43.0,82.8,11.5,1.7
2008,AR,HOWARD,05061,0.3602971522905489,0.610193974411886,7.5,44492.0,19.8,6.3,16.7,39.4,64.4,20.8,2.0
2008,AR,INDEPENDENCE,05063,0.2998617773802748,0.671192779900805,4.6,56009.0,19.6,9.2,16.9,39.0,84.9,1.6,3.2
2008,AR,IZARD,05065,0.3434266002299732,0.6119202759678037,7.0,47728.0,21.1,7.8,18.7,47.5,87.8,1.6,2.4
2008,AR,JOHNSON,05071,0.3709046454767726,0.6017114914425428,4.9,44808.0,19.4,9.1,18.1,39.4,84.3,1.7,2.9
2008,AR,LAFAYETTE,05073,0.390420399724328,0.5806340454858718,8.8,37237.0,27.2,2.1,9.2,48.5,57.7,35.8,1.3
2008,AR,LINCOLN,05079,0.3881071266454834,0.5703586019064911,2.3,51667.0,17.7,4.8,10.9,40.1,62.1,28.6,1.0
2008,AR,LITTLE RIVER,05081,0.3402562111801242,0.6302406832298136,9.0,52241.0,16.5,8.9,17.4,42.2,72.9,19.6,2.5
2008,AR,LOGAN,05083,0.2891109143796636,0.6766156570127735,5.9,54237.0,14.4,5.3,15.5,43.8,89.3,1.7,2.0
2008,AR,LONOKE,05085,0.2513794701149909,0.7262541594709574,4.5,71449.0,11.1,6.0,21.0,37.3,85.7,5.5,1.8
2008,AR,MILLER,05091,0.3232423819956184,0.6581026355971586,7.2,49983.0,21.0,8.2,16.0,39.0,67.5,25.7,1.7
2008,AR,MISSISSIPPI,05093,0.4758743754461099,0.4979300499643112,8.4,53428.0,21.0,9.7,14.2,36.9,57.5,34.8,1.1
2008,AR,NEVADA,05099,0.4055020632737277,0.5672627235213205,8.3,41761.0,28.5,14.4,11.7,44.2,64.9,31.9,1.0
2008,AR,NEWTON,05101,0.2984848484848484,0.6535353535353535,3.9,47395.0,13.3,8.9,14.3,48.9,93.6,0.2,2.9
2008,AR,OUACHITA,05103,0.4363453815261044,0.5448795180722892,4.6,49838.0,17.9,5.8,15.1,44.0,55.2,41.0,1.5
